repo,sha,date,author,commit_type,is_merge,subject
XRPLF/xrpl.js,e7d687d0d6fb,2026-03-16 16:13:33,dependabot[bot],maintenance,False,build(deps-dev): bump jest and @types/jest (#3142)
XRPLF/rippled,e4dbaf5efc8e,2026-03-16 16:28:49,mvadari,maintenance,False,test: Remove testline JTX helper class (#6539)
XRPLF/rippled,1a4c35935185,2026-03-16 18:14:59,mvadari,maintenance,False,refactor: use `hasExpired` in `CancelCheck` (#6533)
XRPLF/rippled,f5e2415c98ca,2026-03-16 20:18:15,godexsoft,maintenance,False,chore: Enable clang-tidy check for CRTP constructor accessibility (#6452)
XRPLF/rippled,47a235b7be9b,2026-03-16 21:19:37,godexsoft,maintenance,False,chore: Enable clang-tidy `switch-missing-default-case` check (#6461)
XRPLF/xrpl.js,54f55faef662,2026-03-16 21:45:24,dependabot[bot],maintenance,False,build(deps): bump @scure/bip32 from 1.7.0 to 2.0.1 (#3108)
XRPLF/rippled,ffea3977f0b7,2026-03-16 21:51:31,bthomee,maintenance,False,refactor: Rename system name from 'ripple' to 'xrpld' (#6347)
XRPLF/rippled,7e7b71d84cd8,2026-03-16 23:47:40,godexsoft,maintenance,False,chore: Fix tests for clang-tidy `bugprone-unchecked-optional-access` check (#6502)
XRPLF/rippled,eff344faf92e,2026-03-17 11:22:49,pratikmankawde,maintenance,False,chore: Move sanitizer runtime options out to files (#6371)
XRPLF/clio,6ecca9e19c3c,2026-03-17 11:43:07,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#3004)
XRPLF/rippled,5ae97fa8ae95,2026-03-17 13:10:32,pratikmankawde,maintenance,False,refactor: Add no-ASAN macro for Throw statements (#6373)
XRPLF/rippled,252c6768dfd8,2026-03-17 14:12:16,mvadari,maintenance,False,"refactor: Clean up `getFeePayer`, `mSourceBalance`, and `mPriorBalance` (#6478)"
XRPLF/rippled,78b2d70a1198,2026-03-17 14:44:07,mvadari,maintenance,False,refactor: Assorted small DID fixes (#6552)
XRPLF/XRPL-Standards,6203050138f1,2026-03-17 17:42:38,mvadari,unlabelled,False,handle concurrence in bot (#467)
XRPLF/rippled,0a9513e7f38b,2026-03-17 17:50:44,a1q123456,maintenance,False,ci: Fix build errors on Windows (#6562)
XRPLF/XRPL-Standards,bf438f13dc0a,2026-03-17 17:51:33,mvadari,unlabelled,False,only assign XLS numbers after a maintainer's approval (#483)
XRPLF/rippled,a5185890ff60,2026-03-17 18:13:08,mvadari,maintenance,False,refactor: Remove dead code in escrow helper logic (#6553)
XRPLF/rippled,b52377048657,2026-03-17 18:46:46,legleux,fix,False,fix: Remove nonexistent `boost::coroutine2` library (#6561)
XRPLF/rippled,72f4cb097f62,2026-03-17 19:09:05,godexsoft,maintenance,False,refactor: Enable remaining clang-tidy `cppcoreguidelines` checks (#6538)
XRPLF/rippled,013c2d6a5637,2026-03-17 19:33:18,tequdev,maintenance,False,refactor: Add const qualifier to SLE in `verifyDepositPreauth` parameter (#6555)
XRPLF/rippled,b129b71c33ab,2026-03-17 19:56:51,tequdev,maintenance,False,refactor: Use ReadView instead of ApplyView in `authorizedDepositPreauth()` (#6560)
XRPLF/rippled,5fc4ab3e3735,2026-03-17 20:03:48,bthomee,maintenance,False,ci: Let required runs be triggered by merge group events (#6563)
XRPLF/rippled,95a45d744225,2026-03-17 20:11:36,mvadari,maintenance,False,chore: Add comment explaining why `ammLPHolds` is called twice (#6546)
XRPLF/rippled,9e14707e7717,2026-03-17 22:03:56,Copilot,fix,False,fix: Peer crawler port field type inconsistency (#6318)
XRPLF/rippled,808e81448970,2026-03-17 23:26:01,bthomee,maintenance,False,ci: Update check-pr-title action hash (#6572)
XRPLF/rippled,2a325e7e2c13,2026-03-18 00:12:06,godexsoft,maintenance,False,chore: Enable clang-tidy `bugprone-use-after-move` check (#6476)
XRPLF/rippled,6fbeb04d9e23,2026-03-18 13:39:31,yinyiqian1,fix,False,fix: Disallow empty permission list when Delegate object is absent (#6542)
XRPLF/rippled,dcaef828b44b,2026-03-18 14:15:10,mvadari,maintenance,False,refactor: Replace !=/== tesSuccess with using isTesSuccess (#6409)
XRPLF/rippled,b92a9a305343,2026-03-18 14:47:59,mvadari,fix,False,fix: Make assorted NFT fixes (#6566)
XRPLF/rippled,57e4cbbcd977,2026-03-18 16:41:49,godexsoft,maintenance,False,refactor: Add simple clang-tidy readability checks (#6556)
XRPLF/rippled,697fb64e8c83,2026-03-18 17:46:27,mathbunnyru,maintenance,False,ci: Don't check PR title for drafts (#6573)
XRPLF/rippled,804a351773c1,2026-03-18 18:31:42,mathbunnyru,maintenance,False,ci: Use external action implementation of check-pr-title (#6578)
XRPLF/rippled,d360e7c5b6aa,2026-03-18 19:52:07,mvadari,maintenance,False,refactor: Rename transactor files/classes to match the tx name (#6580)
XRPLF/rippled,b1e5ba0518ac,2026-03-18 21:11:51,a1q123456,feature,False,feat: Add code generator for transactions and ledger entries (#6443)
XRPLF/rippled,12954d539229,2026-03-18 22:41:09,godexsoft,fix,False,fix: Address remaining issue after clang-tidy merge (#6582)
XRPLF/rippled,6efd31229aad,2026-03-19 10:23:51,legleux,fix,False,fix: Use correct format and event for workflows for release tags (#6554)
XRPLF/clio,d3381a1dabe7,2026-03-19 15:34:53,kuznetsss,fix,False,fix: Resolve proxy ip before processing any request (#3006)
XRPLF/rippled,9316da784a62,2026-03-19 17:29:22,mathbunnyru,maintenance,False,ci: Update XRPLF/actions (#6594)
XRPLF/rippled,fd28656ded6d,2026-03-19 17:38:09,bthomee,maintenance,False,ci: Check for signed commits in PR (#6559)
XRPLF/XRPL-Standards,b31732c1ee3f,2026-03-19 20:54:21,shawnxie999,unlabelled,False,Rename privacy field and flags (#501)
XRPLF/rippled,762922a07f0a,2026-03-19 21:20:56,mathbunnyru,maintenance,False,chore: Don't allow files more than 400kb to be added to the repo (#6597)
XRPLF/rippled,cf2eb149eed4,2026-03-19 22:48:20,mathbunnyru,fix,False,fix: Update `.git-blame-ignore-revs` (#6577)
XRPLF/rippled,be1cc48d8414,2026-03-22 18:08:18,mvadari,fix,False,fix: Assorted Oracle fixes (#6570)
XRPLF/clio,9231a545a256,2026-03-23 13:58:55,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump codecov/codecov-action from 5.5.2 to 5.5.3 (#3008)
XRPLF/clio,4c3b5327b767,2026-03-23 13:59:13,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/cache from 5.0.3 to 5.0.4 (#3009)
XRPLF/rippled,c463d0ff06d1,2026-03-23 14:04:22,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump codecov/codecov-action from 5.5.2 to 5.5.3 (#6615)
XRPLF/XRPL-Standards,73b42206451b,2026-03-23 15:27:48,dependabot[bot],maintenance,False,ci(deps): bump actions/github-script from 7 to 8 (#503)
XRPLF/rippled,e0dbe9037086,2026-03-23 15:39:58,mvadari,maintenance,False,refactor: Move ledger entry helper functions from View.h/View.cpp to dedicated helper files (#6453)
XRPLF/rippled,dcfcdab14e79,2026-03-23 18:29:34,oleks-rip,fix,False,fix: Remove superfluous view update from credentials (#6545)
XRPLF/rippled,8b986e4ab0bc,2026-03-24 10:20:32,mvadari,maintenance,False,refactor: Improve imports to only call the needed helpers (#6624)
XRPLF/clio,21066d16e9fe,2026-03-24 15:25:32,godexsoft,maintenance,False,chore: Remove copyright from all source files (#2975)
XRPLF/clio,4e85398aed42,2026-03-24 15:33:12,godexsoft,maintenance,False,chore: Remove more copyrights from code (#3012)
XRPLF/clio,7238cc879913,2026-03-24 15:34:02,godexsoft,fix,False,fix: Allow deleted libXRPL amendments to still be queried via `feature` (#3011)
XRPLF/clio,4b37493bc05a,2026-03-24 15:34:44,godexsoft,fix,False,fix: Forwarded stream ignores specified `api_version` (#3010)
XRPLF/XRPL-Standards,767586150bc0,2026-03-24 15:37:08,shawnxie999,unlabelled,False,Change BlindingFactor type and some edge cases (#502)
XRPLF/rippled,0eedefbf455c,2026-03-24 15:42:12,godexsoft,maintenance,False,refactor: Enable more clang-tidy readability checks (#6595)
XRPLF/rippled,f7bb4018fa4b,2026-03-24 18:53:49,mvadari,fix,False,fix: Assorted Vault fixes (#6607)
XRPLF/rippled,85a4015a64b1,2026-03-24 18:53:57,mvadari,fix,False,fix: Assorted Permissioned Domain fixes (#6587)
XRPLF/rippled,dda162087ff7,2026-03-24 21:18:03,godexsoft,docs,False,docs: Add note about `clang-tidy` installation (#6634)
XRPLF/rippled,4096623ae163,2026-03-24 23:00:41,a1q123456,maintenance,False,chore: Remove the forward declarations that cause build errors when unity build is enabled (#6633)
XRPLF/xrpl.js,fe4f3abe0aeb,2026-03-24 23:06:05,Patel-Raj11,unlabelled,False,update trivy-action version (#3233)
XRPLF/rippled,589c9c694ce2,2026-03-24 23:18:41,mathbunnyru,maintenance,False,chore: Update external dependencies due to upstream merge (#6630)
XRPLF/clio,0beaff15cd6b,2026-03-25 10:27:59,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#3015)
XRPLF/rippled,0510ee47d7b2,2026-03-25 10:44:14,mathbunnyru,maintenance,False,chore: Update some external dependencies (#6642)
XRPLF/rippled,0dc0c8e912fb,2026-03-25 14:24:10,bthomee,docs,False,docs: Update LICENSE.md year to present (#6636)
XRPLF/rippled,dfed0481f74a,2026-03-25 14:25:33,mathbunnyru,docs,False,docs: Rewrite conan docs for custom recipes (#6647)
XRPLF/rippled,403fd7c649b8,2026-03-25 14:28:28,godexsoft,fix,False,fix: More clang-tidy issues found after merging to develop (#6640)
XRPLF/rippled,2c7af360c2d3,2026-03-25 16:02:14,mvadari,fix,False,fix: Remove unused/unreachable `transactor` code (#6612)
XRPLF/rippled,cd78569d944a,2026-03-25 16:06:31,mathbunnyru,maintenance,False,chore: Use unpatched version of soci (#6649)
XRPLF/rippled,8f182e825a24,2026-03-25 16:32:45,a1q123456,maintenance,False,refactor: Modularise ledger (#6536)
XRPLF/rippled,85b65c8e9a8e,2026-03-25 18:22:50,mathbunnyru,maintenance,False,"chore: Update sqlite3->3.51.0, protobuf->6.33.5, openssl->3.6.1, grpc->1.78.1 (#6653)"
XRPLF/xrpl.js,cf9dd82d699a,2026-03-25 18:49:37,dependabot[bot],maintenance,False,build(deps): bump @noble/curves from 1.8.1 to 2.0.1 (#3096)
XRPLF/rippled,b9d07730f35d,2026-03-25 23:54:33,Tapanito,feature,False,feat: Add placeholder amendment for assorted bug fixes (#6652)
XRPLF/rippled,15fd9feae55b,2026-03-25 23:54:49,a1q123456,maintenance,False,chore: Show warning message if user may need to connect to VPN (#6619)
XRPLF/rippled,a9269fa84638,2026-03-25 23:55:50,mvadari,maintenance,False,chore: Add more AI tools to .gitignore (#6658)
XRPLF/rippled,2c765f6eb090,2026-03-26 00:18:17,mathbunnyru,maintenance,False,ci: Add conflicting-pr workflow (#6656)
XRPLF/rippled,e8bdbf975a10,2026-03-26 12:37:37,mathbunnyru,maintenance,False,ci: Upload artifacts only in public repositories (#6670)
XRPLF/rippled,76e3b4fb0f89,2026-03-26 12:40:26,Tapanito,fix,False,fix: Improve loan invariant message (#6668)
XRPLF/rippled,faf69da4b0ae,2026-03-26 14:10:51,vlntb,maintenance,False,chore: Shorten job names to stay within Linux 15-char thread limit (#6669)
XRPLF/rippled,addc1e8e2502,2026-03-26 14:11:16,a1q123456,maintenance,False,refactor: Make function naming in ServiceRegistry consistent (#6390)
XRPLF/rippled,509677abfd45,2026-03-26 14:11:37,mathbunnyru,maintenance,False,ci: Don't publish docs on release branches (#6673)
XRPLF/xrpl.js,1a1c51634433,2026-03-26 14:27:02,dependabot[bot],maintenance,False,build(deps): bump picomatch (#3234)
XRPLF/xrpl.js,59518c8a7eda,2026-03-26 14:39:30,dependabot[bot],maintenance,False,build(deps-dev): bump flatted from 3.3.3 to 3.4.2 (#3228)
XRPLF/xrpl.js,1af0e0d8c306,2026-03-26 16:28:18,dependabot[bot],maintenance,False,build(deps): bump @noble/hashes from 1.8.0 to 2.0.1 (#3151)
XRPLF/clio,fb8d648a08f4,2026-03-27 16:02:19,mathbunnyru,maintenance,False,test: Don't hardcode apiVersion where possible (#3017)
XRPLF/rippled,9b944ee8c2d3,2026-03-27 18:35:42,Tapanito,maintenance,False,refactor: Split LoanInvariant into LoanBrokerInvariant and LoanInvariant (#6674)
XRPLF/rippled,3d9c545f599f,2026-03-27 18:52:18,pratikmankawde,fix,False,fix: Guard Coro::resume() against completed coroutines (#6608)
XRPLF/clio,727665b4b9d0,2026-03-30 07:49:22,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/configure-pages from 5.0.0 to 6.0.0 (#3019)
XRPLF/clio,1b822c37dcb1,2026-03-30 07:50:10,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/deploy-pages from 4.0.5 to 5.0.0 (#3020)
XRPLF/clio,22a9003aa378,2026-03-30 07:51:00,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump codecov/codecov-action from 5.5.3 to 6.0.0 (#3018)
XRPLF/rippled,e0cabb9f8cdd,2026-03-30 13:57:32,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump codecov/codecov-action from 5.5.3 to 6.0.0 (#6685)
XRPLF/rippled,de671863e2ba,2026-03-30 14:09:57,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/deploy-pages from 4.0.5 to 5.0.0 (#6684)
XRPLF/rippled,96bfc32fe25c,2026-03-30 14:59:53,godexsoft,maintenance,False,chore: Fix clang-tidy header filter (#6686)
XRPLF/rippled,3a477e4d0189,2026-03-30 15:22:38,a1q123456,maintenance,False,refactor: Address PR comments after the modularisation PRs (#6389)
XRPLF/rippled,ab8c168e3b1e,2026-03-30 17:08:47,godexsoft,maintenance,False,chore: Enable remaining clang-tidy `performance` checks (#6648)
XRPLF/rippled,5c8dfe54567b,2026-03-30 17:15:40,mathbunnyru,maintenance,False,ci: Only publish docs in public repos (#6687)
XRPLF/xrpl.js,e0fd402e2c33,2026-03-30 20:19:18,mpint,fix,False,fix(types): Add missing fields to request and response types (#3217)
XRPLF/rippled,bb95a7d6cd79,2026-03-31 15:06:04,pratikmankawde,fix,False,fix: Fix Workers::stop() race between m_allPaused and m_runningTaskCount (#6574)
XRPLF/rippled,7f53351920d4,2026-03-31 15:38:04,bthomee,maintenance,False,chore: Remove unnecessary clang-format off/on directives (#6682)
XRPLF/rippled,c3fae847f34e,2026-03-31 17:14:41,mathbunnyru,maintenance,False,ci: Use pull_request_target to check for signed commits (#6697)
XRPLF/rippled,2502befb424d,2026-03-31 17:29:45,godexsoft,maintenance,False,chore: Enable clang-tidy misc checks (#6655)
XRPLF/rippled,a9afd2c11655,2026-03-31 19:56:30,mvadari,fix,False,fix: Fix previous ledger size typo in RCLConsensus (#6696)
XRPLF/clio,a6f4bd8849fc,2026-04-01 09:05:14,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#3022)
XRPLF/rippled,b6aa4a8fde15,2026-04-01 10:33:02,mathbunnyru,maintenance,False,chore: Use nudb recipe from the upstream (#6701)
XRPLF/XRPL-Standards,60bdcb28146c,2026-04-01 12:26:38,mathbunnyru,unlabelled,False,Implement vault_list RPC for SAV (#506)
XRPLF/rippled,bee1056faa11,2026-04-01 13:35:13,Tapanito,fix,False,fix: Enforce aggregate MaximumAmount in multi-send MPT (#6644)
XRPLF/rippled,ae21f53e4d7a,2026-04-01 13:37:35,mathbunnyru,maintenance,False,ci: Allow uploading artifacts for XRPLF org (#6702)
XRPLF/xrpl.js,a07a28b4d00d,2026-04-01 15:29:03,ckeshava,other,False,minor: remove references to deno in the repository README (#3240)
XRPLF/rippled,29e49abd3c26,2026-04-01 15:46:14,godexsoft,maintenance,False,chore: Enable clang-tidy `coreguidelines` checks (#6698)
XRPLF/rippled,6e2452207d59,2026-04-01 16:56:45,vlntb,fix,False,fix: Remove fatal assertion on Linux thread name truncation  (#6690)
XRPLF/rippled,02fa55df8d13,2026-04-01 19:31:45,Tapanito,fix,False,fix: Check trustline limits for share-denominated vault withdrawals (#6645)
XRPLF/xrpl.js,29108b373e79,2026-04-02 15:11:04,dependabot[bot],maintenance,False,build(deps): bump tar and lerna (#3226)
XRPLF/XRPL-Standards,24abfef73f82,2026-04-02 17:42:16,mathbunnyru,unlabelled,False,Implement pre-commit workflow (#509)
XRPLF/XRPL-Standards,86f5c4bbd9c5,2026-04-02 17:44:39,dependabot[bot],maintenance,False,ci(deps): bump actions/deploy-pages from 4 to 5 (#507)
XRPLF/XRPL-Standards,a926cfd58656,2026-04-02 17:45:45,dependabot[bot],maintenance,False,ci(deps): bump actions/configure-pages from 5 to 6 (#508)
XRPLF/rippled,6d9ed125f347,2026-04-02 20:48:00,yinyiqian1,fix,False,fix: Decouple reserve from fee in delegate payment (#6568)
XRPLF/rippled,3414a1776b2a,2026-04-02 20:48:35,yinyiqian1,docs,False,docs: Add explanatory comment to checkFee (#6631)
XRPLF/rippled,6b55c4cdc801,2026-04-02 21:34:20,mathbunnyru,maintenance,False,chore: Update XRPLF/actions (#6713)
XRPLF/rippled,81555d54569b,2026-04-02 23:46:17,mvadari,maintenance,False,refactor: Reorganize RPC handler files (#6628)
XRPLF/rippled,8e05416211f3,2026-04-03 15:16:50,mvadari,fix,False,fix: Change variable signedness and correctly handle `std::optional` (#6657)
XRPLF/rippled,c0ee81366674,2026-04-03 17:41:45,Tapanito,fix,False,fix: Add assorted Lending Protocol fixes (#6678)
XRPLF/clio,ecfaae3efd83,2026-04-06 10:29:10,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/login-action from 4.0.0 to 4.1.0 in /.github/actions/build-docker-image (#3025)
XRPLF/clio,9cbec5ef45e1,2026-04-06 10:29:16,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/login-action from 4.0.0 to 4.1.0 (#3024)
XRPLF/rippled,7d524a03b83a,2026-04-06 15:13:03,Tapanito,fix,False,fix: Clamp VaultClawback to assetsAvailable for zero-amount clawback (#6646)
XRPLF/xrpl.js,6282a00564c2,2026-04-06 17:23:12,kuan121,unlabelled,False,Prevent 'connected' event listener accumulation on reconnect by using .once() instead of .on() (#3211)
XRPLF/rippled,077e03ff333d,2026-04-06 17:51:46,Kassaking7,fix,False,fix: Prevent deletion of MPTokens with active escrow (#6635)
XRPLF/rippled,00761dbb674e,2026-04-06 22:15:16,mvadari,fix,False,fix: Minor RPC fixes (#6730)
XRPLF/rippled,f239256d870a,2026-04-06 22:36:32,mvadari,maintenance,False,refactor: Move more helper files into `libxrpl/ledger/helpers` (#6731)
XRPLF/rippled,c00ed673a81c,2026-04-07 13:00:17,bthomee,maintenance,False,refactor: Rename non-functional uses of `ripple(d)` to `xrpl(d)` (#6676)
XRPLF/rippled,b0fe2ec58a8b,2026-04-07 14:32:13,mathbunnyru,maintenance,False,ci: Change conditions for uploading artifacts in public/private/org repos (#6734)
XRPLF/rippled,6d1a5be8d28e,2026-04-07 19:15:40,pratikmankawde,fix,False,fix: Handle WSClient write failure when server closes WebSocket (#6671)
XRPLF/xrpl.js,5cf0921b0fa4,2026-04-07 21:36:47,dependabot[bot],maintenance,False,build(deps): bump handlebars from 4.7.8 to 4.7.9 (#3235)
XRPLF/XRPL-Standards,17046306c8ca,2026-04-07 22:04:37,gregtatcam,unlabelled,False,Add XLS-0082-mpt-dex (#451)
XRPLF/rippled,dfcad69155c9,2026-04-08 16:17:37,gregtatcam,feature,False,feat: Add MPT support to DEX (#5285)
XRPLF/rippled,7793b5f10bb2,2026-04-08 17:38:33,mvadari,maintenance,False,refactor: Combine `AMMHelpers` and `AMMUtils` (#6733)
XRPLF/rippled,d52dd29d20f8,2026-04-08 20:22:19,yinyiqian1,fix,False,fix: Address AI reviewer comments for Permission Delegation (#6675)
XRPLF/rippled,56c9d1d49739,2026-04-08 20:56:19,gregtatcam,fix,False,fix: Add description for `terLOCKED` error (#6811)
XRPLF/XRPL-Standards,f6e279ac3a42,2026-04-09 19:29:19,achowdhry-ripple,unlabelled,False,XLS-98: Vault Metadata Standard (#493)
XRPLF/rippled,a87325001948,2026-04-10 10:12:52,ximinez,maintenance,False,chore: Make pre-commit line ending conversions work on Windows (#6832) (#6833)
XRPLF/rippled,e2e537b3bb6e,2026-04-10 14:38:46,bthomee,fix,False,fix: Change `Tuning::bookOffers` minimum limit to 1 (#6812)
XRPLF/XRPL-Standards,3e65f05510fc,2026-04-10 21:39:50,mvadari,unlabelled,False,update xls-68 (#465)
XRPLF/XRPL-Standards,7081ccd97f34,2026-04-12 22:49:26,PeterChen13579,unlabelled,False,update spec to match with optimized proof (#515)
XRPLF/clio,a44c6064ddab,2026-04-13 12:40:55,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-pages-artifact from 4.0.0 to 5.0.0 (#3032)
XRPLF/clio,7b897b5a8793,2026-04-13 12:41:51,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump peter-evans/create-pull-request from 8.1.0 to 8.1.1 (#3033)
XRPLF/clio,6c96b1d059fb,2026-04-13 12:42:00,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump docker/build-push-action from 7.0.0 to 7.1.0 in /.github/actions/build-docker-image (#3034)
XRPLF/clio,016c82e26eb8,2026-04-13 12:42:08,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-artifact from 7.0.0 to 7.0.1 in /.github/actions/code-coverage (#3035)
XRPLF/clio,4eb929ab5411,2026-04-13 12:42:18,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/upload-artifact from 7.0.0 to 7.0.1 (#3031)
XRPLF/clio,dc78915e1371,2026-04-13 13:37:08,mathbunnyru,maintenance,False,chore: Update XRPLF/actions (#3023)
XRPLF/rippled,61fbde3a7130,2026-04-13 23:18:10,Kassaking7,maintenance,False,refactor: Remove unused notTooManyOffers function from NFTokenUtils (#6737)
XRPLF/rippled,2f029a2120e2,2026-04-14 17:14:24,bthomee,maintenance,False,refactor: Improve exception handling (#6540) (#6735)
XRPLF/rippled,6a0ce4675536,2026-04-14 20:24:21,godexsoft,maintenance,False,chore: Enable most clang-tidy bugprone checks (#6929)
XRPLF/rippled,d52d73554322,2026-04-15 18:50:49,kuznetsss,maintenance,False,chore: Move codegen venv setup into build stage (#6617)
XRPLF/rippled,4a73be499d69,2026-04-16 17:12:00,a1q123456,fix,False,fix: Fix unity build for book step (#6942)
XRPLF/rippled,f1a5ba43adcb,2026-04-17 13:30:52,godexsoft,maintenance,False,chore: Enable clang-tidy readability checks (#6930)
XRPLF/rippled,b2038163bc5e,2026-04-17 14:01:56,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-artifact from 7.0.0 to 7.0.1 (#6928)
XRPLF/rippled,ef2642f87306,2026-04-17 14:02:02,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/upload-pages-artifact from 4.0.0 to 5.0.0 (#6927)
XRPLF/rippled,affe5835feb3,2026-04-17 14:19:58,gregtatcam,fix,False,fix: Change AMMClawback return code to tecNO_PERMISSION (#6946)
XRPLF/rippled,653a383ff5ba,2026-04-17 16:43:49,godexsoft,maintenance,False,chore: Enable clang-tidy include cleaner (#6947)
XRPLF/clio,9c4b63192501,2026-04-17 21:04:39,mvadari,maintenance,False,chore: Add more AI folders to .gitignore (#3038)
XRPLF/clio,6dae9fb0938d,2026-04-20 10:05:25,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump tj-actions/changed-files from 47.0.5 to 47.0.6 (#3040)
XRPLF/clio,e091175be74b,2026-04-20 10:06:27,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump actions/cache from 5.0.4 to 5.0.5 (#3039)
XRPLF/rippled,b33d0a0479c6,2026-04-20 11:20:42,dependabot[bot],maintenance,False,ci: [DEPENDABOT] Bump tj-actions/changed-files from 47.0.5 to 47.0.6 (#6973)
XRPLF/rippled,852fbe955d3e,2026-04-20 12:12:58,mathbunnyru,maintenance,False,ci: Add workflow to check PR description has been filled (#6965)
XRPLF/xrpl.js,0f391efcc046,2026-04-20 16:07:40,ckeshava,unlabelled,False,assortment of fixes in the xrpl packages (#3270)
XRPLF/rippled,e83818241a0e,2026-04-20 16:56:03,chuanshanjida,maintenance,False,chore: Remove repetitive word in multiple files (#6978)
XRPLF/rippled,96643bb0fa2d,2026-04-20 17:10:28,Kassaking7,fix,False,fix: Check for empty `sfAdditionalBooks` array in hybrid offer invariant (#6716)
XRPLF/rippled,726f20c8f611,2026-04-20 17:12:14,godexsoft,feature,False,feat: Add GRPC TLS support (#6374)
XRPLF/rippled,4b198cd5bbd4,2026-04-20 21:25:52,yinyiqian1,fix,False,fix: Disallow MPTClearRequireAuth if is set (#6712)
XRPLF/rippled,ea023121f5fc,2026-04-21 12:14:07,godexsoft,fix,False,fix: Add rounding to Vault invariants (#6217) (#6955)
XRPLF/rippled,ab887f5049eb,2026-04-21 14:22:33,mathbunnyru,maintenance,False,ci: Upload clang-tidy git diff (#6983)
XRPLF/rippled,ce3951bbb3a1,2026-04-21 15:32:51,godexsoft,maintenance,False,chore: Enable clang-tidy modernize checks (#6975)
XRPLF/xrpl.js,92fe5fd0e0d0,2026-04-21 17:14:07,tequdev,fix,False,fix: change MPTAmount field type from MPTAmount to string (#3232)
XRPLF/rippled,45d4aacb5368,2026-04-21 18:15:58,a1q123456,maintenance,False,chore: Remove empty Taker.h (#6984)
XRPLF/rippled,7c7c1894b917,2026-04-21 19:00:00,godexsoft,maintenance,False,chore: Add -fix to clang-tidy invocation (#6990)
XRPLF/xrpl.js,781f03af4d46,2026-04-21 20:42:59,ckeshava,unlabelled,False,breaking change: Update default choice of signing algorithm (#3273)
XRPLF/xrpl.js,de3fe6347373,2026-04-22 13:28:58,tequdev,feature,False,feat: add type narrowing for LedgerEntryRequest based on binary flag (#3231)
XRPLF/rippled,3429845c40e5,2026-04-22 14:26:02,mathbunnyru,maintenance,False,style: Add bashate pre-commit hook to unify bash style (#6994)
XRPLF/rippled,2e307329f01f,2026-04-22 14:41:19,Tapanito,maintenance,False,refactor: Add transaction-specific invariant checking (#6551)
XRPLF/clio,d7bcf6e726ba,2026-04-22 15:01:18,kuznetsss,fix,False,fix: Client IP resolving when proxy reusing TCP connection (#3043)
XRPLF/rippled,4ab20770f79e,2026-04-22 15:06:36,godexsoft,maintenance,False,chore: Optionally run clang-tidy via pre-commit (#6680)
XRPLF/rippled,1c6cdc653c5f,2026-04-22 17:42:15,mvadari,fix,False,fix: More clang-tidy issues (#6992)
XRPLF/rippled,bd1b126230dd,2026-04-22 20:10:52,pdp2121,feature,False,feat: Add `--definitions` flag and artifact (#6858)
XRPLF/rippled,b41cbb08c643,2026-04-22 22:20:14,godexsoft,maintenance,False,chore: Add pre-commit hook to fix include style (#6995)
XRPLF/rippled,7cd503859e67,2026-04-23 13:59:23,a1q123456,maintenance,False,refactor: Remove seq from TMGetObjectByHash (#6976)
XRPLF/rippled,19da25812bf0,2026-04-23 16:21:01,godexsoft,fix,False,fix: Remaining clang-tidy unchecked optionals (#6979)
XRPLF/XRPL-Standards,57d4993bceba,2026-04-23 16:41:54,PeterChen13579,unlabelled,False,Change proof naming (#518)
XRPLF/rippled,7a449edebbe3,2026-04-23 17:59:49,a1q123456,maintenance,False,refactor: Clean up NetworkOPs (#6575)
XRPLF/xrpl.js,0d5366495a85,2026-04-23 19:31:10,kuan121,maintenance,False,chore(deps): quarterly batch dependency upgrade 2026-Q2 (#3271)
XRPLF/rippled,248cb2968180,2026-04-24 12:06:26,mvadari,maintenance,False,refactor: Move `LendingHelpers` into `libxrpl/ledger/helpers` (#6638)
XRPLF/rippled,7cfa5d461072,2026-04-24 12:56:50,mvadari,fix,False,fix: Make assorted Payments fixes (#6585)
