headline,snippet,published_at,source,date
"Iran and US agree to end Gulf conflict, and crypto markets are already celebrating","The agreement signals a temporary easing of geopolitical tensions, boosting investor confidence and highlighting crypto's role in global finance.
The post Iran and US agree to end Gulf conflict, and crypto markets are already celebrating appeared first on Cry…",2026-06-17T22:40:30Z,Crypto Briefing,2026-06-17 22:40:30
XRP eyes bigger move as Binance open interest hits 2026 high,,2026-06-17T21:10:00Z,Yahoo Entertainment,2026-06-17 21:10:00
"New Fed Chairman Warsh holds rates steady, announces five task forces in debut press conference","Warsh's data-driven focus and task forces may reshape market dynamics, challenging traditional Fed communication strategies and impacting crypto.
The post New Fed Chairman Warsh holds rates steady, announces five task forces in debut press conference appeared…",2026-06-17T20:02:13Z,Crypto Briefing,2026-06-17 20:02:13
Blockchain.com deepens onchain stock offerings as tokenized equities market grows,"Blockchain.com launched 173 tokenized stocks and ETFs through Ondo Finance, adding to a tokenized equities market that has grown nearly fivefold over the past year.",2026-06-17T19:32:34Z,Cointelegraph,2026-06-17 19:32:34
"Bitcoin, Ethereum, XRP, Dogecoin Stay Rangebound As Kevin Warsh Takes Helm At The Fed","Bitcoin and major cryptocurrencies traded largely unchanged ahead of Kevin Warsh's first FOMC meeting, supported by improving ETF inflows as traders brace for potential volatility around the Fed decision.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$65,…",2026-06-17T18:58:32Z,Biztoc.com,2026-06-17 18:58:32
"Iran’s Supreme National Security Council approves MOU with US, Bitcoin rallies to two-week high","The MOU's approval could stabilize oil markets, influencing global inflation and potentially impacting Federal Reserve policy and crypto trends.
The post Iran’s Supreme National Security Council approves MOU with US, Bitcoin rallies to two-week high appeared …",2026-06-17T18:46:51Z,Crypto Briefing,2026-06-17 18:46:51
Ripple Contributes to Flutterwave’s Series E Round,"African payments infrastructure company Flutterwave revealed that it has received an undisclosed amount of funding from digital asset company Ripple, which contributed to its Series E Round this week. The funds boost Flutterwave’s total raised to more than $5…",2026-06-17T18:25:07Z,Finovate.com,2026-06-17 18:25:07
Morgan Stanley executive sends strong prediction on Bitcoin,"Bitcoin (BTC), which hit the all-time high (ATH) of $126,080 on Oct. 6 last year, is still struggling on the charts due to the market turmoil. Though the rec...",2026-06-15T23:45:00Z,TheStreet,2026-06-15 23:45:00
Crypto News: Pepeto Binance Listing Update While Standard Chartered Maps $8 XRP Price Prediction for 2026,"DUBAI, United Arab Emirates, June 15, 2026 (GLOBE NEWSWIRE) -- The biggest crypto news this week is Pepeto, where the Binance listing is advancing behind the scenes according to sources close to the project and the timeline moves closer to going live each wee…",2026-06-15T22:44:00Z,GlobeNewswire,2026-06-15 22:44:00
XRP Surges Beyond $1.25 As $6M In Shorts Get Wiped: What's Going On?,"XRP (CRYPTO: XRP) surged to $1.27 Monday, breaking decisively out of the June descending triangle as $6.07 million in short positions got liquidated in 24 hours.
Descending Triangle Breaks Out With Volume Exploding 129%
XRP pushed through $1.14, then $1.18, a…",2026-06-15T21:52:06Z,Biztoc.com,2026-06-15 21:52:06
CFTC hires SEC crypto task force adviser with blockchain forensics chops,"A former CFTC staff member, SEC crypto task force adviser, and FinCEN enforcement specialist with expertise in blockchain will join the Commodity Futures Trading Commission again under Chair Michael Selig.",2026-06-15T19:41:24Z,Cointelegraph,2026-06-15 19:41:24
"Bitcoin climbs as traders eye Fed, Iran deal","Bitcoin (BTC) starts the new trading week on a bullish note, gaining nearly 4.9% over the past 24 hours. At the time of writing, Bitcoin is trading at $67,17...",2026-06-15T19:34:07Z,TheStreet,2026-06-15 19:34:07
"XRP FUD Reaches Extreme Levels, Historically Linked To Strong Price Rebounds","XRP traded sideways on Monday after a recent liquidity boost, indicating relative stability even as broader selling pressure weighed on major cryptocurrencies. Notably, over the past week, the cryptocurrency surged by nearly 4%, a modest but notable gain that…",2026-06-15T19:17:59Z,ZyCrypto,2026-06-15 19:17:59
"Bitcoin, Ethereum, XRP, Dogecoin Surge Up To 13% Off The Back Of Iran Peace Deal","Bitcoin surged back above $66,000 on Monday, with the U.S.-Iran peace deal boosting risk appetite.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$66,790.46
Ethereum
(CRYPTO: ETH)
$1,828.17
Solana
(CRYPTO: SOL)
$75.42
XRP
(CRYPTO: XRP)
$1.28
Dogecoin
(CRYP…",2026-06-15T19:05:42Z,Biztoc.com,2026-06-15 19:05:42
Kraken rolls out perpetual futures for US traders through CFTC-regulated venue,"Kraken launched perpetual futures for eligible US traders through Bitnomial, joining a broader push by exchanges and regulators to bring crypto derivatives trading onshore.",2026-06-15T18:53:15Z,Cointelegraph,2026-06-15 18:53:15
US to finalize peace deal with Iran as Strait of Hormuz reopens Friday,"The peace deal's immediate impact stabilizes global oil and crypto markets, but unresolved nuclear issues could reignite geopolitical tensions.
The post US to finalize peace deal with Iran as Strait of Hormuz reopens Friday appeared first on Crypto Briefing.",2026-06-15T18:33:12Z,Crypto Briefing,2026-06-15 18:33:12
JD Vance to lead technical negotiations with Iran for next 30 days,"The ongoing negotiations could impact global oil markets and geopolitical stability, influencing investor sentiment and market volatility.
The post JD Vance to lead technical negotiations with Iran for next 30 days appeared first on Crypto Briefing.",2026-06-15T17:20:05Z,Crypto Briefing,2026-06-15 17:20:05
Trump announces agreement with Iranian officials to end three-and-a-half-month conflict,"The agreement's potential to stabilize global markets and influence crypto investments highlights the interconnectedness of geopolitics and finance.
The post Trump announces agreement with Iranian officials to end three-and-a-half-month conflict appeared firs…",2026-06-15T17:06:37Z,Crypto Briefing,2026-06-15 17:06:37
"Bitcoin, XRP surge as U.S.-Iran near peace deal","Cryptocurrencies climbed across the board on June 15 after the United States and Iran agreed to a deal aimed at ending their conflict.
The de-escalation comes after weeks of stalled conversations and renewed attacks in pockets.
What the U.S.-Iran deal include…",2026-06-15T17:04:27Z,Biztoc.com,2026-06-15 17:04:27
T. Rowe Price’s TKNZ ETF gains SEC approval for active crypto rotation among 15 tokens,"T. Rowe Price's ETF approval could reshape crypto investment strategies, influencing market dynamics and sparking competition among asset managers.
The post T. Rowe Price’s TKNZ ETF gains SEC approval for active crypto rotation among 15 tokens appeared first …",2026-06-15T16:39:42Z,Crypto Briefing,2026-06-15 16:39:42
"100x Leverage, No KYC, $50 Welcome Bonus, and Double Deposit Bonus — Trade Crypto Futures on BexBack","SINGAPORE, June 15, 2026 (GLOBE NEWSWIRE) -- With progress in negotiations between the US and Iran and the Strait of Hormuz reopening to navigation, cryptocurrencies surged, with ETH rising by over 10% in just 24 hours, many analysts agree that a new crypto b…",2026-06-15T16:14:00Z,GlobeNewswire,2026-06-15 16:14:00
XRP rallies 10% as US–Iran peace deal boosts risk appetite,"Key takeaways Ripple’s XRP is up nearly 11%, making it the second-best performer among the top 10 cryptocurrencies. The coin could extend its rally past the $1.366 resistance level.  XRP approaches $1.30 Cryptocurrency markets remained broadly higher on Monda…",2026-06-15T15:53:47Z,Coinjournal.net,2026-06-15 15:53:47
Kraken launches CFTC-regulated perpetual futures for US customers,"Kraken's launch of CFTC-regulated perpetual futures could shift significant trading volume onshore, enhancing US market compliance and accessibility.
The post Kraken launches CFTC-regulated perpetual futures for US customers appeared first on Crypto Briefing.",2026-06-15T15:53:17Z,Crypto Briefing,2026-06-15 15:53:17
"XRP Up 11%, But One Trader Takes On The Bulls: 'Even $1 Is Expensive For XRP'","XRP (CRYPTO: XRP) is facing renewed criticism over its tokenomics and valuation, even as Ripple pushes the XRP Ledger into the emerging market for AI-agent payments.
‘Token Is Optional Infrastructure, Not Essential Utility' 
Crypto trader Moody Hank argued on…",2026-06-15T15:46:46Z,Biztoc.com,2026-06-15 15:46:46
Iran peace deal lifts crypto markets across the board,"The Iran peace deal's impact on crypto markets highlights the sensitivity of digital assets to geopolitical events, underscoring their volatility.
The post Iran peace deal lifts crypto markets across the board appeared first on Crypto Briefing.",2026-06-15T15:45:58Z,Crypto Briefing,2026-06-15 15:45:58
"Ripple XRP CEO Targets $1B Revenue Run Rate by 2026, Excluding XRP Holdings",,2026-06-15T15:18:34Z,Yahoo Entertainment,2026-06-15 15:18:34
Should You Buy XRP Directly or a Spot XRP ETF?,"The post Should You Buy XRP Directly or a Spot XRP ETF? appeared first on 24/7 Wall St..
Until late 2025, owning XRP (CRYPTO:XRP) meant one thing: you opened an account on a crypto exchange, bought the coin, and figured out how to keep it safe. Now there’s a …",2026-06-15T15:14:26Z,Biztoc.com,2026-06-15 15:14:26
Should You Buy XRP Directly or a Spot XRP ETF?,"Until late 2025, owning XRP (CRYPTO:XRP) meant one thing: you opened an account on a crypto exchange, bought the coin, and figured out how to keep it safe. N...",2026-06-15T15:11:10Z,24/7 Wall St.,2026-06-15 15:11:10
Global crypto market cap rises 4% amid US-Iran peace talks,"The crypto market's sensitivity to geopolitical shifts highlights its volatility and potential for rapid gains amid global diplomatic developments.
The post Global crypto market cap rises 4% amid US-Iran peace talks appeared first on Crypto Briefing.",2026-06-15T14:40:51Z,Crypto Briefing,2026-06-15 14:40:51
XRP Jumps 7% to Reclaim $1.20 as the Iran War Winds Down,"The post XRP Jumps 7% to Reclaim $1.20 as the Iran War Winds Down appeared first on 24/7 Wall St..
For the first time in a while, XRP (CRYPTO:XRP) is the best performer among the major coins, and the reason is good news instead of bad. The token is up about 7…",2026-06-15T14:28:55Z,Biztoc.com,2026-06-15 14:28:55
"Ripple and Ethereum Jump 9%, Bitcoin Gains 4% as Iran Truce Sparks Crypto Rally","The post Ripple and Ethereum Jump 9%, Bitcoin Gains 4% as Iran Truce Sparks Crypto Rally appeared first on 24/7 Wall St..
 
 
 
 
 Ripple (XRP) surged 10% to $1.2453 in 24 hours, leading crypto higher on U.S.-Iran peace deal announcement; Ethereum up 9% to $1…",2026-06-15T14:28:48Z,Biztoc.com,2026-06-15 14:28:48
Kraken launches crypto perpetual futures trading for US clients on Kraken Pro,"Kraken's move could reshape US crypto trading by legitimizing perpetual futures, attracting institutional investors, and increasing market competition.
The post Kraken launches crypto perpetual futures trading for US clients on Kraken Pro appeared first on Cr…",2026-06-15T14:10:55Z,Crypto Briefing,2026-06-15 14:10:55
Kraken debuts U.S. perpetual futures as crypto derivatives move onshore,"Perpetual futures generated more than $60 trillion in volume last year, according to the crypto exchange, largely outside the U.S.",2026-06-15T14:07:22Z,CoinDesk,2026-06-15 14:07:22
XRP rockets 8% above $1.20 in first major breakout since June selloff,"XRP rockets 8% above $1.20 in first major breakout since June selloff
Heavy volume pushed XRP through multiple resistance levels, with traders now focused on whether the rally can extend toward $1.30 after weeks of defensive positioning.
- XRP broke above res…",2026-06-15T13:59:06Z,Biztoc.com,2026-06-15 13:59:06
"Saylor’s Strategy buys 1,587 BTC for $100M, holdings hit 846.8K","Strategy acquired 1,587 Bitcoin for $100 million last week, lifting holdings to 846,842 BTC after raising $209 million through MSTR stock sales.",2026-06-15T13:52:12Z,Cointelegraph,2026-06-15 13:52:12
US-Iran Deal Sends Shockwaves Through Markets — Is Bitcoin The Biggest Winner?,"Overnight, headlines about the U.S. and Iran deal softened jitters everywhere, including Bitcoin. With oil tensions easing, investors started eyeing riskier plays again – Bitcoin...
The post US-Iran Deal Sends Shockwaves Through Markets — Is Bitcoin The Bigge…",2026-06-15T13:34:51Z,Bitcoinfoundation.org,2026-06-15 13:34:51
XRP rockets 8% above $1.20 in first major breakout since June selloff,"Heavy volume pushed XRP through multiple resistance levels, with traders now focused on whether the rally can extend toward $1.30 after weeks of defensive positioning.",2026-06-15T13:26:20Z,CoinDesk,2026-06-15 13:26:20
"VP Vance confirms toll-free reopening of Hormuz Strait, Israel included in talks","The reopening of the Strait of Hormuz without tolls could stabilize global oil prices and reduce geopolitical tensions, impacting energy and crypto markets.
The post VP Vance confirms toll-free reopening of Hormuz Strait, Israel included in talks appeared fir…",2026-06-15T13:10:59Z,Crypto Briefing,2026-06-15 13:10:59
"Ripple Targets $1 Billion Revenue Run Rate by 2026, Excluding XRP","Key Takeaways
- Ripple is targeting a $1 billion revenue run rate by the end of 2026. 
- CEO Brad Garlinghouse emphasized that the figure excludes XRP holdings on the company’s balance sheet. 
- Garlinghouse’s comments reinforce the separation between Ripple’…",2026-06-15T12:13:06Z,Biztoc.com,2026-06-15 12:13:06
"Ripple Targets $1 Billion Revenue Run Rate by 2026, Excluding XRP",,2026-06-15T11:34:45Z,Yahoo Entertainment,2026-06-15 11:34:45
Hezbollah has not conducted operations since Iran-US deal announcement,"Hezbollah's operational pause may signal a shift in regional power dynamics, impacting global oil markets and geopolitical stability.
The post Hezbollah has not conducted operations since Iran-US deal announcement appeared first on Crypto Briefing.",2026-06-15T11:34:39Z,Crypto Briefing,2026-06-15 11:34:39
"Sensex today | Stock Market Highlights: Sensex gains 736 points, Nifty closes above 23,850 as US-Iran deal drives crude prices lower","Sensex, Nifty, Share Prices Highlights: Benchmark equity indices ended higher for the second consecutive session on Monday, although they pared some gains in the latter half of the session amid profit booking. BSE Sensex settled 736.38 points, or 0.97 per cen…",2026-06-15T11:17:15Z,BusinessLine,2026-06-15 11:17:15
XRP Eyes $1.20 Breakout As Upbit Flows Hit Highest Share Since May 2024,XRP traders are watching the $1.20 area as Upbit-linked wallet-flow dominance rises sharply.,2026-06-15T09:16:08Z,Bitcoinist,2026-06-15 09:16:08
"Bitcoin trades near $65,600 as weakening institutional demand keeps prices range-bound","Bitcoin is trading near $65,600 as weakening institutional demand keeps prices range-bound amid mixed market signals. Crypto markets saw modest gains, supported by easing geopolitical tensions and improved risk sentiment, while investors now turn their focus …",2026-06-15T06:59:06Z,The Times of India,2026-06-15 06:59:06
XRP climbs 4% above $1.18 as traders test next resistance zone,"XRP climbs 4% above $1.18 as traders test next resistance zone
XRP extended its rebound from recent lows on the strongest buying activity in weeks, with institutional flows and ETF demand supporting a push toward the $1.20 level.
- XRP has broken back above k…",2026-06-15T04:51:01Z,Biztoc.com,2026-06-15 04:51:01
XRP Price Next Chapter Could Be A Strong Move To The Upside,XRP price started a steady increase above $1.1650. The price is now consolidating gains and might aim for more gains above the $1.20 zone. XRP price started a steady increase above the $1.150 zone. The price is now trading above $1.160 and the 100-hourly Simp…,2026-06-15T04:28:43Z,newsBTC,2026-06-15 04:28:43
XRP climbs 4% above $1.18 as traders test next resistance zone,"XRP extended its rebound from recent lows on the strongest buying activity in weeks, with institutional flows and ETF demand supporting a push toward the $1.20 level.",2026-06-15T04:25:42Z,CoinDesk,2026-06-15 04:25:42
Bitcoin rallies to two-week high after US-Iran Hormuz deal,"Risk appetite returned to markets after President Donald Trump said on social media that a peace deal with Iran “is now complete” and that the US would end its blockade of the strait, a critical trade waterway",2026-06-15T04:25:17Z,Bloomberg,2026-06-15 04:25:17
"Bitcoin hits a two-week high above $65,500 as the US-Iran deal sends oil sliding",A peace agreement that reopens the Strait of Hormuz pulled the geopolitical premium out of oil and put back into risk assets.,2026-06-15T03:56:27Z,CoinDesk,2026-06-15 03:56:27
"Bitcoin spot ETFs see $316M outflows, marking fifth week of decline","Institutional investors are reallocating within crypto, favoring altcoins like XRP and HYPE, indicating a shift in market dynamics.
The post Bitcoin spot ETFs see $316M outflows, marking fifth week of decline appeared first on Crypto Briefing.",2026-06-15T03:51:48Z,Crypto Briefing,2026-06-15 03:51:48
"Bitcoin, Ethereum, XRP, Dogecoin Climb Trump Declares Iran Deal 'Complete': Analyst Predicts BTC Move Above Key Level To Fuel 'Risk-On Appetite'","Leading cryptocurrencies lifted alongside stock futures overnight on Sunday after President Donald Trump said that a framework agreement to end the conflict with Iran had been completed.
Cryptocurrency
24-Hour Gains +/-
Price (Recorded at 10:30 p.m. EDT)
Bitc…",2026-06-15T03:04:14Z,Biztoc.com,2026-06-15 03:04:14
"VP Vance thanks Americans for patience on Iran deal, calls it a new era","The Iran deal's progress could stabilize geopolitical tensions, indirectly influencing global markets and digital asset volatility.
The post VP Vance thanks Americans for patience on Iran deal, calls it a new era appeared first on Crypto Briefing.",2026-06-15T02:06:15Z,Crypto Briefing,2026-06-15 02:06:15
"Bitcoin, Ethereum, XRP, ADA, SOL, DOGE Record Lowest Trading Volume in 2 Years; What’s Behind This Trend?","The crypto market is currently grappling with a liquidity drought, as the trading volumes of major coins and altcoins have dropped to their lowest levels in two years.",2026-06-14T19:39:25Z,ZyCrypto,2026-06-14 19:39:25
"XRP Ledger Cracks Top 15 as Stablecoin Supply Explodes by 22% in a Week, Hitting $762 Million","The XRP Ledger (XRPL) is in overdrive as it undergoes a liquidity paradigm shift, with stablecoin supply recently accelerating after a prolonged period of stagnation. Per DeFiLlama data, total stablecoin capitalization climbed to $762 million, representing a …",2026-06-14T19:21:23Z,ZyCrypto,2026-06-14 19:21:23
"StanChart looks for 3 signs of BTC bottom, including Strategy’s Monday news","Standard Chartered Geoff Kendrick on Friday told clients that he believes crypto asset prices have seen the low in the current cycle and he is looking for confirmation in three indicators, including Strategy’s reporting that it bought more Bitcoin last week.",2026-06-14T19:05:46Z,Cointelegraph,2026-06-14 19:05:46
HYPE ETFs quietly pulled $161M in one month as Wall Street buys crypto’s on-chain exchange bet,"One month after THYP launched on Nasdaq, the three US-traded spot HYPE ETFs have pulled in $161 million in net inflows. June 5 was the only session to register an outflow, a $2.9 million redemption from BHYP, and every other trading day has closed in the gree…",2026-06-14T19:05:22Z,CryptoSlate,2026-06-14 19:05:22
"What Is the Best Crypto to Buy Right Now in 2026: Bitcoin, XRP, Solana, or Hyperliquid?","The post What Is the Best Crypto to Buy Right Now in 2026: Bitcoin, XRP, Solana, or Hyperliquid? appeared first on 24/7 Wall St..
Almost every coin on the board is red right now, and that makes buying look easy. When prices fall this far, “buy the dip” starts…",2026-06-14T18:41:02Z,Biztoc.com,2026-06-14 18:41:02
"What Is the Best Crypto to Buy Right Now in 2026: Bitcoin, XRP, Solana, or Hyperliquid?","Almost every coin on the board is red right now, and that makes buying look easy. When prices fall this far, “buy the dip” starts to sound like free money...",2026-06-14T18:38:53Z,24/7 Wall St.,2026-06-14 18:38:53
Trump urges Israel and Hezbollah to stand down as Iran deal hangs in the balance,"Trump's call for de-escalation highlights the fragile balance in Middle East diplomacy, with global economic and market stability at stake.
The post Trump urges Israel and Hezbollah to stand down as Iran deal hangs in the balance appeared first on Crypto Brie…",2026-06-14T16:31:28Z,Crypto Briefing,2026-06-14 16:31:28
Bitcoin Meets AI Trading: AIXAlpha Launches Free AI Strategy Contracts with Daily Settlement,Join BTC and top assets through AI-driven automated strategies with daily settlement—no manual trading needed. Join BTC and top assets through AI-driven automated strategies with daily settlement—no manual trading needed.,2026-06-14T13:00:00Z,GlobeNewswire,2026-06-14 13:00:00
XRP Ledger Daily Fees Drop Below $400 As Network Activity Question Returns,DefiLlama data shows low daily fee generation on the XRP Ledger.,2026-06-14T12:02:58Z,Bitcoinist,2026-06-14 12:02:58
A $1.9 Trillion Manager Can Now Hold XRP: What T. Rowe Price’s New Crypto ETF Means for XRP,"The post A $1.9 Trillion Manager Can Now Hold XRP: What T. Rowe Price’s New Crypto ETF Means for XRP appeared first on 24/7 Wall St..
 Rowe Price is one of the most established names in traditional money management. It’s 89 years old, runs about $1.9 trillion…",2026-06-14T11:20:23Z,Biztoc.com,2026-06-14 11:20:23
A $1.9 Trillion Manager Can Now Hold XRP: What T. Rowe Price’s New Crypto ETF Means for XRP,"Rowe Price is one of the most established names in traditional money management. It’s 89 years old, runs about $1.9 trillion, and built its name on mutual fu...",2026-06-14T11:17:31Z,24/7 Wall St.,2026-06-14 11:17:31
Ripple Launches XRPL AI Starter Kit For XRP And RLUSD Agent Payments,Ripple launched the XRPL AI Starter Kit for autonomous agent payments.,2026-06-14T10:02:56Z,Bitcoinist,2026-06-14 10:02:56
"Trump says Iran peace deal to be signed Sunday, contradicting Tehran","Crypto analyst Michaël van de Poppe said a peace deal, which would reopen the Strait of Hormuz, would likely send liquidity back to risk-on assets such as cryptocurrencies.",2026-06-14T05:07:31Z,Cointelegraph,2026-06-14 05:07:31
Amazon warning triggered US crackdown on Anthropic AI models: Reports,Calls from Amazon CEO Andy Jassy and other tech firms prompted the Trump administration to suspend foreign access to Anthropic’s Fable 5 and Mythos 5 AI models on Friday.,2026-06-14T03:36:49Z,Cointelegraph,2026-06-14 03:36:49
Why Is Institutional Money Pouring Into XRP ETFs While Fleeing Bitcoin and Ethereum?,"The post Why Is Institutional Money Pouring Into XRP ETFs While Fleeing Bitcoin and Ethereum? appeared first on 24/7 Wall St..
Something strange has been happening in the crypto ETF market over the past several weeks. Investors pulled billions of dollars out …",2026-06-13T22:26:27Z,Biztoc.com,2026-06-13 22:26:27
Why Is Institutional Money Pouring Into XRP ETFs While Fleeing Bitcoin and Ethereum?,Something strange has been happening in the crypto ETF market over the past several weeks. Investors pulled billions of dollars out of Bitcoin and Ethereum...,2026-06-13T22:16:03Z,24/7 Wall St.,2026-06-13 22:16:03
"If CLARITY Clears the Senate by August, Where Does XRP Trade by Q4?","The post If CLARITY Clears the Senate by August, Where Does XRP Trade by Q4? appeared first on 24/7 Wall St..
The CLARITY Act is one vote away from giving XRP (CRYPTO:XRP) the thing its holders have wanted for years: a federal law that settles XRP’s legal sta…",2026-06-13T19:39:25Z,Biztoc.com,2026-06-13 19:39:25
"Ripple’s XRP Current Weakness May Be Final Accumulation Phase Before $8-$27 Cycle Targets, Say Analysts",XRP continued to trade sideways Tuesday as the crypto market struggled to recover from a turbulent week marked by widespread selling pressure.,2026-06-13T19:32:30Z,ZyCrypto,2026-06-13 19:32:30
Kraken Prepares CFTC-Regulated Perpetual Futures Launch For US Traders,"Kraken is preparing a regulated US perpetual futures launch through Bitnomial, potentially bringing one of crypto’s largest derivatives products onshore.",2026-06-13T15:00:11Z,newsBTC,2026-06-13 15:00:11
Ripple’s XRP Meets AI Trading: AIXAlpha Launches Free AI Strategy Contracts with Daily Settlement,Join XRP and top assets through AI-driven automated strategies with daily settlement—no manual trading needed. Join XRP and top assets through AI-driven automated strategies with daily settlement—no manual trading needed.,2026-06-13T13:20:00Z,GlobeNewswire,2026-06-13 13:20:00
Ripple wants AI agents to pay in XRP and RLUSD. The market is still mostly USDC,"Ripple wants AI agents to pay in XRP and RLUSD. The market is still mostly USDC
The XRPL AI Starter Kit gives developers tools for agent payments, but early x402 activity has clustered on Base and Solana. Ripple’s bet is that XRPL’s speed, low fees and RLUSD …",2026-06-13T11:33:01Z,Biztoc.com,2026-06-13 11:33:01
Ripple wants AI agents to pay in XRP and RLUSD. The market is still mostly USDC,"The XRPL AI Starter Kit gives developers tools for agent payments, but early x402 activity has clustered on Base and Solana. Ripple’s bet is that XRPL’s speed, low fees and RLUSD can win a piece of that flow.",2026-06-13T11:30:00Z,CoinDesk,2026-06-13 11:30:00
Here's What to Do If XRP Drops Below $1 During the Summer,"Right now, XRP (CRYPTO: XRP) is teetering on the edge of $1, and crypto investors are understandably concerned. If XRP breaks through the psychologically important $1 price level, it could go into free fall as investors abandon it entirely.
However, let's tak…",2026-06-13T10:33:38Z,Biztoc.com,2026-06-13 10:33:38
Is Cardano Too Risky to Own -- or Too Cheap to Ignore?,"Five years ago, Cardano (CRYPTO: ADA) ranked as one of the top five cryptocurrencies in the world. It had a higher market cap than XRP (CRYPTO: XRP) or Solana (CRYPTO: SOL) and a bright, shiny future.
Fast forward to today, however, and the picture is incredi…",2026-06-13T07:15:08Z,Biztoc.com,2026-06-13 07:15:08
"Bitcoin holds near $64,000 as falling oil prices and US-Iran peace hopes lift risk sentiment","Bitcoin hovered near $64,000, buoyed by falling oil prices and optimism for a US-Iran peace deal, which lifted overall risk sentiment. While Bitcoin saw a slight gain, Ethereum experienced a minor dip. Major altcoins showed mixed performance, with some fallin…",2026-06-13T07:10:53Z,The Times of India,2026-06-13 07:10:53
Trump expects Iran deal finalization within days after call with Netanyahu,"The potential US-Iran deal could ease geopolitical tensions, impacting global markets and energy security, but faces significant diplomatic hurdles.
The post Trump expects Iran deal finalization within days after call with Netanyahu appeared first on Crypto B…",2026-06-13T06:04:59Z,Crypto Briefing,2026-06-13 06:04:59
"Bitcoin, XRP spot ETFs see inflows while Ethereum records outflows on June 12","Bitcoin and XRP ETF inflows suggest cautious optimism, while Ethereum's outflows highlight potential liquidity and investor confidence issues.
The post Bitcoin, XRP spot ETFs see inflows while Ethereum records outflows on June 12 appeared first on Crypto Brie…",2026-06-13T05:06:25Z,Crypto Briefing,2026-06-13 05:06:25
ward-protocol 0.2.10,Deterministic default resolution for XLS-66 lending vaults on the XRP Ledger,2026-06-13T02:35:50Z,Pypi.org,2026-06-13 02:35:50
Is XRP About to Bounce? XRP FUD Just Hit the Same Low That Sparked a 50% Rally,"The post Is XRP About to Bounce? XRP FUD Just Hit the Same Low That Sparked a 50% Rally appeared first on 24/7 Wall St..
Mastercard named Ripple (CRYPTO:XRP) a settlement partner in its new AI-payments network this week, a deal that puts the XRP Ledger inside…",2026-06-12T22:52:34Z,Biztoc.com,2026-06-12 22:52:34
"Bitcoin At $63,000 While Ethereum, XRP, Dogecoin Hold Ground On Potential US-Iran Peace Deal","Bitcoin is holding $63,000 as optimism around a peace deal in the middle East fuels positive social sentiment.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$63,674
Ethereum
(CRYPTO: ETH)
$1,664
Solana
(CRYPTO: SOL)
$67.30
XRP
(CRYPTO: XRP)
$1.13
Dogecoin…",2026-06-12T18:34:52Z,Biztoc.com,2026-06-12 18:34:52
Jay Clayton emerges as key advisor to President Trump in second term,"Clayton's nomination as DNI could stabilize intelligence leadership, impacting national security policy and potentially influencing crypto regulation indirectly.
The post Jay Clayton emerges as key advisor to President Trump in second term appeared first on C…",2026-06-12T18:17:06Z,Crypto Briefing,2026-06-12 18:17:06
Ripple CEO Says JPMorgan Boss Jamie Dimon's CLARITY Act Criticism Was 'A Disservice' To Crypto Regulation,"Ripple (CRYPTO: XRP) CEO Brad Garlinghouse sharply criticized JPMorgan (NYSE:JPM) CEO Jamie Dimon's opposition to cryptocurrency legislation, accusing the banking executive of either intentionally misrepresenting or negligently misunderstanding the implicatio…",2026-06-12T17:34:32Z,Biztoc.com,2026-06-12 17:34:32
XRP aims for $0.90 as ETF demand battles selling pressure from whales,"XRP is trading at $1.11, down roughly 17% from its June opening, having set a new 2026 low on June 5 and shed $8 billion in market cap over three sessions. The correction happens as the asset posted its strongest ETF inflow month of the year, with $131.94 mil…",2026-06-12T16:05:32Z,CryptoSlate,2026-06-12 16:05:32
Kalshi’s crypto perpetuals ignite debate on futures versus swaps,"Kalshi's regulated crypto perpetuals could reshape US trading dynamics, challenging existing market structures and regulatory frameworks.
The post Kalshi’s crypto perpetuals ignite debate on futures versus swaps appeared first on Crypto Briefing.",2026-06-12T15:44:01Z,Crypto Briefing,2026-06-12 15:44:01
SpaceX IPO debut and geopolitical signals fuel risk appetite across crypto markets,"The SpaceX IPO and geopolitical optimism boost risk appetite, potentially driving sustained crypto market growth amid cautious sentiment.
The post SpaceX IPO debut and geopolitical signals fuel risk appetite across crypto markets appeared first on Crypto Brie…",2026-06-12T15:34:53Z,Crypto Briefing,2026-06-12 15:34:53
Are Cardano and XRP Whales Preparing for a Rocket Move? On-Chain Metrics Spotlights New Development,On-chain metrics suggest large holders of XRP and Cardano (ADA) may be preparing for a major run despite a broader market downturn.,2026-06-12T15:28:12Z,ZyCrypto,2026-06-12 15:28:12
Ripple Just Plugged the XRP Ledger Into AI Payments and America’s Biggest Remittance Corridor: What It Means for XRP,"The post Ripple Just Plugged the XRP Ledger Into AI Payments and America’s Biggest Remittance Corridor: What It Means for XRP appeared first on 24/7 Wall St..
Mastercard launched a payment network for AI agents this week and made the XRP Ledger one of its set…",2026-06-12T14:30:07Z,Biztoc.com,2026-06-12 14:30:07
